ReturnID,OrderID,ProductID,ReturnDate,ReturnQty,ReturnReason,Disposition,ReturnValue
RT0000046,O00012624,P00010,2025-03-24,1,Damaged in Transit,Credit Memo,61.83
RT0000047,O00028319,P00681,2025-08-16,2,Excess Quantity,Credit Memo,59.81
RT0000048,O00041067,P00350,2024-03-08,2,Excess Quantity,Replacement,33.62
RT0000049,O00017387,P01924,2025-09-15,3,Excess Quantity,Replacement,114.11
RT0000050,O00018453,P00807,2025-04-21,1,Damaged in Transit,Refund,46.52
RT0000051,O00043033,P00704,2024-03-18,9,Late Delivery,Credit Memo,455.31
RT0000052,O00017281,P01383,2023-10-02,4,Quality Issue,Credit Memo,142.86
RT0000053,O00046669,P00004,2025-11-06,1,Damaged in Transit,Replacement,44.56
RT0000054,O00084839,P00160,2024-05-03,1,Damaged in Transit,Refund,67.72
RT0000055,O00074573,P00051,2023-07-06,3,Damaged in Transit,Credit Memo,95.11
RT0000056,O00009268,P00002,2025-06-21,3,Quality Issue,Credit Memo,229.83
RT0000057,O00075956,P00145,2023-04-12,3,Damaged in Transit,Credit Memo,70.45
RT0000058,O00032121,P00159,2023-04-10,3,Wrong Product,Refund,100.8
RT0000059,O00044807,P01154,2024-08-07,3,Quality Issue,Replacement,403.45
RT0000060,O00008663,P01999,2023-02-12,1,Damaged in Transit,Credit Memo,61.08
RT0000061,O00082452,P01144,2025-07-21,4,Wrong Product,Credit Memo,317.91
RT0000062,O00010681,P00508,2024-08-20,4,Customer Changed Mind,Refund,92.11
RT0000063,O00062459,P00002,2025-02-17,1,Customer Changed Mind,Refund,74.89
RT0000064,O00059687,P00002,2023-06-02,10,Late Delivery,Refund,617.35
RT0000065,O00049824,P02156,2023-12-01,5,Customer Changed Mind,Refund,198.65
RT0000066,O00022999,P01411,2023-12-02,6,Customer Changed Mind,Refund,87.88
RT0000067,O00058478,P01538,2024-01-21,9,Quality Issue,Credit Memo,850.27
RT0000068,O00040675,P00013,2023-05-17,2,Excess Quantity,Replacement,55.7
RT0000069,O00077825,P00620,2024-02-23,3,Damaged in Transit,Replacement,174.36
RT0000070,O00078394,P00241,2024-08-15,3,Quality Issue,Replacement,131.85
RT0000071,O00000483,P01061,2024-10-26,3,Late Delivery,Credit Memo,160.94
RT0000072,O00098957,P00397,2023-05-10,2,Late Delivery,Refund,114.08
RT0000073,O00097014,P00135,2023-12-14,7,Customer Changed Mind,Replacement,264.8
RT0000074,O00069747,P00215,2023-09-27,3,Damaged in Transit,Credit Memo,34.96
RT0000075,O00068108,P02696,2025-08-11,4,Quality Issue,Replacement,460.87
RT0000076,O00049088,P02511,2023-03-14,1,Wrong Product,Refund,21.21
RT0000077,O00059135,P02389,2023-05-25,1,Late Delivery,Refund,19.48
RT0000078,O00036416,P00005,2025-07-20,3,Customer Changed Mind,Credit Memo,156.05
RT0000079,O00089074,P00228,2023-04-25,1,Damaged in Transit,Refund,34.36
RT0000080,O00028581,P01094,2023-03-07,3,Damaged in Transit,Replacement,103.45
RT0000081,O00046480,P00001,2025-08-22,2,Damaged in Transit,Refund,80.26
RT0000082,O00069188,P00719,2025-07-04,2,Wrong Product,Credit Memo,60.72
RT0000083,O00037618,P00006,2025-11-02,1,Quality Issue,Refund,70.95
RT0000084,O00009008,P00003,2025-08-08,2,Wrong Product,Replacement,18.04
RT0000085,O00040516,P01617,2025-07-22,1,Quality Issue,Replacement,17.38
RT0000086,O00016341,P00001,2023-10-17,4,Damaged in Transit,Refund,147.02
RT0000087,O00090223,P00001,2025-06-28,3,Late Delivery,Refund,116.51
RT0000088,O00050832,P00241,2025-03-15,1,Damaged in Transit,Refund,48.45
RT0000089,O00075587,P00175,2023-10-26,2,Damaged in Transit,Refund,26.02
RT0000090,O00067817,P02117,2023-03-28,2,Wrong Product,Refund,43.6
RT0000091,O00051384,P02889,2025-04-01,2,Wrong Product,Replacement,69.4
RT0000092,O00069904,P01210,2024-06-06,2,Quality Issue,Refund,94.96
RT0000093,O00056040,P01539,2024-07-13,3,Quality Issue,Credit Memo,125.49
RT0000094,O00061403,P00718,2023-10-06,6,Quality Issue,Credit Memo,347.64
RT0000095,O00056460,P00148,2023-02-15,1,Customer Changed Mind,Replacement,32.46
RT0000096,O00078632,P00006,2025-02-03,3,Damaged in Transit,Replacement,177.66
RT0000097,O00035680,P00007,2024-09-21,2,Wrong Product,Replacement,69.86
RT0000098,O00038909,P01025,2025-08-09,8,Late Delivery,Refund,295.07
RT0000099,O00074959,P00237,2024-12-03,1,Customer Changed Mind,Refund,30.88
RT0000100,O00078613,P01028,2024-07-27,2,Customer Changed Mind,Replacement,95.1
RT0000101,O00099029,P00012,2023-05-19,5,Damaged in Transit,Replacement,572.49
RT0000102,O00060563,P01154,2024-05-24,7,Late Delivery,Refund,944.76
RT0000103,O00093599,P01235,2024-11-11,2,Late Delivery,Replacement,101.16
RT0000104,O00089328,P00108,2023-12-08,4,Late Delivery,Refund,113.53
RT0000105,O00059511,P00613,2025-02-24,2,Damaged in Transit,Refund,50.99
RT0000106,O00077154,P00005,2025-08-20,3,Damaged in Transit,Replacement,148.98
RT0000107,O00077528,P00911,2023-08-02,1,Damaged in Transit,Credit Memo,9.19
RT0000108,O00030859,P02495,2023-06-12,1,Damaged in Transit,Refund,22.36
RT0000109,O00014885,P00022,2025-05-10,1,Damaged in Transit,Refund,23.65
RT0000110,O00070396,P00538,2023-10-08,1,Excess Quantity,Replacement,14.97
RT0000111,O00070660,P02453,2024-07-27,4,Customer Changed Mind,Replacement,561.16
RT0000112,O00003724,P02195,2023-07-29,1,Quality Issue,Refund,10.65
RT0000113,O00067525,P00591,2024-10-17,1,Damaged in Transit,Replacement,17.28
RT0000114,O00021505,P02861,2024-10-16,6,Damaged in Transit,Credit Memo,244.38
RT0000115,O00028022,P00244,2025-07-31,3,Late Delivery,Credit Memo,72.82
RT0000116,O00004901,P00010,2025-07-07,7,Wrong Product,Replacement,460.58
RT0000117,O00025876,P01514,2025-06-03,2,Wrong Product,Credit Memo,109.35
RT0000118,O00034955,P01776,2025-02-13,2,Wrong Product,Replacement,61.83
RT0000119,O00023315,P01591,2023-07-04,4,Quality Issue,Replacement,89.41
RT0000120,O00095619,P02780,2023-05-21,1,Customer Changed Mind,Refund,27.13
RT0000121,O00079090,P01939,2024-07-13,1,Excess Quantity,Replacement,21.88
RT0000122,O00015275,P00097,2025-12-20,1,Wrong Product,Refund,29.03
RT0000123,O00059995,P02165,2025-11-26,4,Quality Issue,Replacement,308.48
RT0000124,O00075944,P00605,2023-08-08,2,Late Delivery,Refund,330.38
RT0000125,O00017029,P00021,2024-08-22,4,Wrong Product,Replacement,238.37
RT0000126,O00052772,P00052,2025-12-10,13,Late Delivery,Replacement,457.34
RT0000127,O00093648,P00347,2023-07-16,1,Quality Issue,Credit Memo,68.39
RT0000128,O00049017,P00104,2024-04-07,6,Late Delivery,Refund,125.04
RT0000129,O00001900,P00050,2025-10-07,5,Quality Issue,Refund,236.05
RT0000130,O00095424,P00002,2024-02-29,2,Wrong Product,Replacement,137.03
RT0000131,O00013365,P00688,2024-12-17,2,Excess Quantity,Refund,85.98
RT0000132,O00019413,P00305,2025-04-29,2,Wrong Product,Refund,23.82
RT0000133,O00070242,P02797,2023-09-14,1,Late Delivery,Credit Memo,61.88
RT0000134,O00088721,P02620,2025-10-12,4,Damaged in Transit,Credit Memo,74.15
RT0000135,O00062979,P00034,2024-01-13,5,Damaged in Transit,Credit Memo,125.65
RT0000136,O00063665,P02868,2025-06-26,3,Quality Issue,Replacement,76.35
RT0000137,O00047176,P00037,2025-08-11,2,Quality Issue,Refund,37.05
RT0000138,O00067402,P01745,2024-06-04,1,Wrong Product,Credit Memo,36.69
RT0000139,O00059996,P02188,2025-02-13,5,Quality Issue,Replacement,292.67
RT0000140,O00039111,P00012,2023-07-01,3,Customer Changed Mind,Replacement,314.61
RT0000141,O00070746,P00100,2023-05-30,2,Damaged in Transit,Replacement,73.02
RT0000142,O00096332,P02495,2023-10-27,3,Wrong Product,Credit Memo,65.44
RT0000143,O00050999,P00083,2023-03-10,6,Late Delivery,Credit Memo,383.76
RT0000144,O00048932,P00739,2024-08-16,1,Late Delivery,Credit Memo,184.23
RT0000145,O00075973,P01588,2023-04-09,1,Wrong Product,Refund,76.97
RT0000146,O00074905,P02330,2024-08-22,1,Wrong Product,Replacement,24.22
RT0000147,O00001639,P00002,2023-08-28,2,Quality Issue,Credit Memo,132.09
RT0000148,O00009685,P01302,2023-05-21,3,Customer Changed Mind,Replacement,114.84
RT0000149,O00017504,P00240,2023-07-31,1,Quality Issue,Replacement,32.07
RT0000150,O00070759,P00197,2024-10-29,1,Damaged in Transit,Credit Memo,24.61
RT0000151,O00087906,P00479,2025-12-14,1,Excess Quantity,Credit Memo,39.77
RT0000152,O00065088,P01450,2024-01-16,2,Late Delivery,Refund,35.28
RT0000153,O00050128,P02689,2024-09-01,2,Quality Issue,Replacement,67.84
RT0000154,O00075524,P00002,2025-12-12,7,Customer Changed Mind,Replacement,578.97
RT0000155,O00050616,P00001,2024-03-19,3,Quality Issue,Refund,114.99
RT0000156,O00000280,P01597,2023-04-29,1,Damaged in Transit,Refund,35.34
RT0000157,O00096804,P02131,2025-10-22,4,Late Delivery,Refund,152.8
RT0000158,O00027796,P00310,2024-01-04,2,Wrong Product,Refund,48.21
RT0000159,O00068886,P02258,2026-01-17,6,Customer Changed Mind,Refund,267.39
RT0000160,O00038981,P01163,2024-05-27,3,Damaged in Transit,Replacement,22.41
RT0000161,O00009825,P00706,2024-11-02,11,Damaged in Transit,Refund,376.4
RT0000162,O00057261,P00966,2024-01-06,1,Customer Changed Mind,Refund,9.34
RT0000163,O00019240,P00015,2025-03-06,2,Damaged in Transit,Credit Memo,95.74
RT0000164,O00070196,P00436,2023-08-27,1,Wrong Product,Refund,44.16
RT0000165,O00075667,P00007,2023-12-06,1,Damaged in Transit,Credit Memo,31.52
RT0000166,O00042652,P00173,2025-10-04,2,Quality Issue,Replacement,249.17
RT0000167,O00031616,P00041,2025-08-09,6,Wrong Product,Refund,384.75
RT0000168,O00073967,P01327,2023-10-01,1,Wrong Product,Refund,83.39
RT0000169,O00046459,P00417,2024-08-15,2,Damaged in Transit,Refund,38.03
RT0000170,O00051972,P00346,2024-11-17,2,Customer Changed Mind,Replacement,119.16
RT0000171,O00014540,P00347,2023-06-04,4,Customer Changed Mind,Replacement,296.02
RT0000172,O00028807,P00974,2025-07-25,6,Wrong Product,Credit Memo,113.76
RT0000173,O00063942,P00202,2024-12-23,1,Quality Issue,Credit Memo,57.27
RT0000174,O00041995,P00189,2023-10-24,1,Late Delivery,Replacement,26.74
RT0000175,O00046977,P00280,2025-07-19,1,Quality Issue,Refund,19.23
RT0000176,O00002500,P00236,2023-12-19,6,Quality Issue,Replacement,322.8
RT0000177,O00018542,P00295,2025-06-08,7,Quality Issue,Refund,455.28
RT0000178,O00074915,P01747,2024-06-21,2,Late Delivery,Refund,61.36
RT0000179,O00035924,P00628,2023-05-29,5,Late Delivery,Replacement,83.72
RT0000180,O00067252,P00190,2024-08-05,2,Wrong Product,Replacement,199.83
RT0000181,O00047549,P00155,2023-05-23,2,Quality Issue,Replacement,110.32
RT0000182,O00032038,P00209,2023-11-17,9,Quality Issue,Credit Memo,829.26
RT0000183,O00016474,P00069,2023-03-15,4,Damaged in Transit,Replacement,177.35
RT0000184,O00086034,P00495,2025-04-10,1,Damaged in Transit,Replacement,27.41
RT0000185,O00025262,P01321,2024-07-29,3,Damaged in Transit,Credit Memo,131.84
RT0000186,O00029645,P01141,2023-09-11,5,Quality Issue,Credit Memo,606.37
RT0000187,O00002949,P00006,2023-10-09,1,Wrong Product,Refund,59.98
RT0000188,O00008875,P00184,2024-03-20,7,Excess Quantity,Credit Memo,150.53
RT0000189,O00056273,P01272,2024-12-26,1,Quality Issue,Refund,22.68
RT0000190,O00061060,P00038,2024-08-31,1,Wrong Product,Refund,39.49
RT0000191,O00060103,P01166,2023-06-15,4,Quality Issue,Replacement,89.26
RT0000192,O00069870,P00428,2024-09-25,2,Customer Changed Mind,Refund,73.49
RT0000193,O00034019,P00006,2024-12-02,2,Quality Issue,Credit Memo,137.24
RT0000194,O00041858,P00220,2024-02-27,3,Quality Issue,Credit Memo,69.43
RT0000195,O00051807,P00906,2024-07-28,1,Damaged in Transit,Credit Memo,11.6
RT0000196,O00079618,P00408,2024-03-24,2,Quality Issue,Replacement,48.28
RT0000197,O00058231,P00148,2023-08-05,4,Wrong Product,Refund,104.03
RT0000198,O00021765,P00029,2023-11-21,4,Quality Issue,Refund,142.16
RT0000199,O00098811,P01968,2023-11-29,2,Excess Quantity,Replacement,98.07
RT0000200,O00096240,P00771,2025-10-19,2,Quality Issue,Credit Memo,73.77
RT0000201,O00058687,P00005,2025-08-15,4,Late Delivery,Credit Memo,213.2
RT0000202,O00099775,P00023,2025-12-01,1,Quality Issue,Credit Memo,40.23
RT0000203,O00013376,P00368,2023-09-10,1,Customer Changed Mind,Replacement,50.29
RT0000204,O00056783,P02051,2023-04-21,2,Wrong Product,Credit Memo,95.6
RT0000205,O00060156,P01330,2023-10-05,1,Damaged in Transit,Replacement,25.63
RT0000206,O00088087,P00435,2024-11-27,1,Customer Changed Mind,Refund,21.56
RT0000207,O00010608,P00001,2024-01-27,2,Quality Issue,Refund,70.04
RT0000208,O00047658,P01698,2024-04-24,1,Customer Changed Mind,Credit Memo,64.04
RT0000209,O00017215,P00041,2024-03-13,5,Quality Issue,Credit Memo,322.19
RT0000210,O00076363,P00149,2023-06-07,1,Customer Changed Mind,Replacement,51.4
RT0000211,O00049628,P01726,2023-07-07,4,Quality Issue,Refund,55.33
RT0000212,O00018955,P00062,2025-07-06,2,Damaged in Transit,Replacement,113.02
RT0000213,O00013749,P00263,2024-07-23,1,Customer Changed Mind,Refund,105.48
RT0000214,O00002908,P02730,2025-10-03,3,Excess Quantity,Refund,191.36
RT0000215,O00090557,P00432,2025-05-29,4,Wrong Product,Refund,133.16
RT0000216,O00046957,P00993,2023-08-09,2,Late Delivery,Refund,45.0
RT0000217,O00000452,P00350,2023-10-11,1,Customer Changed Mind,Replacement,18.25
RT0000218,O00024095,P00007,2024-02-18,1,Wrong Product,Replacement,34.0
RT0000219,O00055840,P00007,2025-07-05,3,Wrong Product,Credit Memo,102.43
RT0000220,O00031083,P01317,2024-08-12,2,Damaged in Transit,Replacement,72.81
RT0000221,O00085260,P01963,2025-05-14,1,Customer Changed Mind,Credit Memo,45.63
RT0000222,O00012252,P00089,2024-07-24,1,Damaged in Transit,Refund,114.74
RT0000223,O00032436,P00748,2025-12-31,2,Customer Changed Mind,Credit Memo,53.22
RT0000224,O00008429,P00163,2023-09-12,2,Wrong Product,Replacement,232.04
RT0000225,O00090744,P00001,2025-09-24,5,Late Delivery,Refund,181.98
RT0000226,O00099017,P00002,2023-04-02,1,Quality Issue,Credit Memo,72.28
RT0000227,O00076874,P01930,2025-05-11,2,Quality Issue,Credit Memo,72.13
RT0000228,O00034467,P00408,2025-09-12,5,Late Delivery,Refund,139.25
RT0000229,O00057148,P00103,2024-03-31,5,Customer Changed Mind,Credit Memo,53.51
RT0000230,O00024382,P00005,2025-05-13,1,Late Delivery,Replacement,55.76
RT0000231,O00077334,P00233,2025-07-07,1,Quality Issue,Refund,18.16
RT0000232,O00056753,P02797,2024-12-17,3,Quality Issue,Credit Memo,173.06
RT0000233,O00096157,P00408,2025-01-31,2,Customer Changed Mind,Refund,50.2
RT0000234,O00022756,P02021,2025-09-23,1,Customer Changed Mind,Refund,35.5
RT0000235,O00078905,P00853,2023-10-26,2,Damaged in Transit,Refund,88.11
RT0000236,O00096197,P00213,2024-05-28,1,Damaged in Transit,Credit Memo,25.93
RT0000237,O00047296,P00449,2023-06-10,10,Wrong Product,Replacement,310.93
RT0000238,O00086048,P00003,2025-05-24,2,Wrong Product,Credit Memo,18.99
RT0000239,O00046500,P02003,2025-07-12,3,Customer Changed Mind,Replacement,285.0
RT0000240,O00048295,P01847,2025-07-30,2,Quality Issue,Credit Memo,18.62
RT0000241,O00071863,P01688,2023-11-12,1,Customer Changed Mind,Replacement,48.77
RT0000242,O00055476,P02623,2025-11-23,4,Late Delivery,Credit Memo,260.91
RT0000243,O00023717,P00469,2025-04-02,5,Excess Quantity,Credit Memo,86.38
RT0000244,O00032138,P01418,2025-06-29,11,Excess Quantity,Refund,588.17
RT0000245,O00038326,P00014,2023-07-12,2,Damaged in Transit,Replacement,95.2
RT0000246,O00042416,P00215,2023-05-02,3,Quality Issue,Credit Memo,36.28
RT0000247,O00053949,P02595,2025-10-23,1,Quality Issue,Refund,52.08
RT0000248,O00084780,P00593,2025-01-26,1,Customer Changed Mind,Replacement,36.68
RT0000249,O00047117,P01466,2026-01-05,10,Damaged in Transit,Replacement,201.88
RT0000250,O00025478,P00139,2023-11-30,5,Quality Issue,Refund,81.14
RT0000251,O00009591,P02541,2025-06-13,2,Damaged in Transit,Refund,42.41
RT0000252,O00091487,P00429,2023-06-11,2,Customer Changed Mind,Replacement,97.34
RT0000253,O00053860,P00097,2024-10-12,4,Late Delivery,Credit Memo,110.85
RT0000254,O00037081,P02863,2023-11-14,1,Damaged in Transit,Refund,48.54
RT0000255,O00041307,P02321,2025-07-26,2,Damaged in Transit,Replacement,262.82
RT0000256,O00042548,P00001,2025-11-13,3,Damaged in Transit,Replacement,115.62
RT0000257,O00087456,P00003,2025-02-07,1,Quality Issue,Credit Memo,10.39
RT0000258,O00016104,P00694,2025-10-11,3,Quality Issue,Refund,257.24
RT0000259,O00098032,P00005,2024-08-10,1,Quality Issue,Refund,50.77
RT0000260,O00039249,P00393,2024-10-28,1,Late Delivery,Credit Memo,37.68
RT0000261,O00044223,P00454,2024-08-21,1,Quality Issue,Refund,25.94
RT0000262,O00015441,P02241,2024-04-17,3,Damaged in Transit,Refund,173.17
RT0000263,O00068489,P01181,2025-08-08,3,Damaged in Transit,Credit Memo,463.89
RT0000264,O00008931,P02723,2024-12-09,2,Damaged in Transit,Replacement,161.94
RT0000265,O00039368,P01813,2024-10-23,4,Wrong Product,Credit Memo,153.07
RT0000266,O00018299,P00349,2024-08-28,3,Quality Issue,Refund,25.83
RT0000267,O00025759,P00267,2024-07-29,1,Damaged in Transit,Replacement,26.13
RT0000268,O00097362,P01909,2023-03-16,1,Quality Issue,Refund,41.49
RT0000269,O00052930,P00117,2025-10-03,1,Late Delivery,Replacement,61.57
RT0000270,O00078982,P02222,2025-09-20,1,Late Delivery,Replacement,37.41
RT0000271,O00032693,P00479,2024-04-14,1,Quality Issue,Replacement,29.19
RT0000272,O00024282,P00001,2025-08-30,2,Quality Issue,Refund,80.09
RT0000273,O00027392,P00009,2024-08-05,1,Quality Issue,Refund,49.12
RT0000274,O00032890,P00924,2025-10-02,2,Excess Quantity,Replacement,61.3
RT0000275,O00029344,P02984,2023-06-29,1,Customer Changed Mind,Refund,23.26
RT0000276,O00057647,P00557,2024-04-28,2,Quality Issue,Refund,39.1
RT0000277,O00042255,P00216,2025-10-09,2,Customer Changed Mind,Replacement,37.17
RT0000278,O00028312,P00001,2024-05-09,1,Excess Quantity,Refund,43.13
RT0000279,O00055954,P00013,2023-12-21,4,Damaged in Transit,Replacement,104.66
RT0000280,O00079103,P01182,2023-06-26,2,Late Delivery,Replacement,61.32
RT0000281,O00024264,P00009,2025-04-18,4,Customer Changed Mind,Refund,196.29
RT0000282,O00060383,P00949,2025-07-05,3,Customer Changed Mind,Refund,34.14
RT0000283,O00086948,P02995,2024-10-06,4,Customer Changed Mind,Credit Memo,147.48
RT0000284,O00046921,P02768,2024-11-03,3,Damaged in Transit,Credit Memo,123.89
RT0000285,O00097302,P00007,2024-05-24,2,Damaged in Transit,Refund,63.89
RT0000286,O00094622,P00156,2024-06-22,1,Late Delivery,Replacement,75.5
RT0000287,O00076028,P00136,2025-10-02,4,Damaged in Transit,Refund,96.56
RT0000288,O00002543,P00256,2023-10-16,1,Wrong Product,Refund,15.04
RT0000289,O00064955,P00774,2025-02-05,2,Damaged in Transit,Credit Memo,29.35
RT0000290,O00010805,P00015,2023-07-20,7,Quality Issue,Credit Memo,291.44
RT0000291,O00016645,P00425,2024-12-03,1,Late Delivery,Replacement,20.89
RT0000292,O00028034,P00368,2025-09-30,2,Damaged in Transit,Replacement,112.66
RT0000293,O00032960,P00939,2025-10-14,1,Damaged in Transit,Refund,75.02
RT0000294,O00072308,P00804,2023-05-09,1,Quality Issue,Credit Memo,63.49
RT0000295,O00006934,P00051,2025-05-19,2,Damaged in Transit,Refund,78.84
RT0000296,O00000388,P00465,2025-03-13,4,Late Delivery,Replacement,144.56
RT0000297,O00040227,P01716,2025-09-09,2,Customer Changed Mind,Credit Memo,32.35
RT0000298,O00087373,P00067,2024-07-15,3,Damaged in Transit,Credit Memo,184.37
RT0000299,O00057862,P01774,2024-02-05,1,Customer Changed Mind,Credit Memo,148.18
RT0000300,O00030529,P00961,2025-09-20,3,Damaged in Transit,Replacement,42.27
RT0000301,O00081116,P00042,2024-10-15,1,Excess Quantity,Refund,33.53
RT0000302,O00038570,P02980,2025-06-24,1,Customer Changed Mind,Replacement,17.4
RT0000303,O00042139,P01243,2024-06-30,4,Wrong Product,Credit Memo,166.61
RT0000304,O00076008,P00005,2025-10-16,5,Late Delivery,Replacement,235.43
RT0000305,O00040708,P00015,2025-04-22,2,Late Delivery,Credit Memo,101.84
RT0000306,O00077736,P01171,2024-12-16,2,Wrong Product,Refund,247.97
RT0000307,O00052781,P01102,2025-06-25,2,Damaged in Transit,Replacement,105.96
RT0000308,O00009081,P00034,2023-12-15,3,Excess Quantity,Credit Memo,72.11
RT0000309,O00044175,P00697,2024-03-26,4,Late Delivery,Credit Memo,113.72
RT0000310,O00058067,P00003,2026-01-02,1,Wrong Product,Credit Memo,9.59
RT0000311,O00040894,P02286,2025-10-28,1,Quality Issue,Refund,37.9
RT0000312,O00000385,P00262,2023-05-08,1,Quality Issue,Credit Memo,85.09
RT0000313,O00064254,P00035,2024-04-20,1,Quality Issue,Replacement,64.58
RT0000314,O00049134,P02542,2023-07-23,2,Customer Changed Mind,Replacement,67.28
RT0000315,O00037564,P00011,2024-04-08,2,Quality Issue,Replacement,84.86
RT0000316,O00083709,P00163,2023-10-16,1,Late Delivery,Replacement,133.08
RT0000317,O00034775,P00007,2024-05-13,5,Customer Changed Mind,Refund,170.6
RT0000318,O00062186,P00087,2024-05-23,2,Damaged in Transit,Refund,49.37
RT0000319,O00005256,P00153,2025-07-02,3,Damaged in Transit,Credit Memo,104.7
RT0000320,O00084871,P00005,2024-07-24,4,Customer Changed Mind,Replacement,199.58
RT0000321,O00078628,P01851,2023-05-30,3,Damaged in Transit,Refund,81.86
RT0000322,O00041457,P00197,2024-05-18,1,Quality Issue,Credit Memo,31.32
RT0000323,O00002238,P00005,2023-06-13,6,Quality Issue,Replacement,308.18
RT0000324,O00083774,P02586,2024-11-24,5,Customer Changed Mind,Credit Memo,361.62
RT0000325,O00097059,P00157,2023-04-19,2,Damaged in Transit,Credit Memo,205.95
RT0000326,O00092415,P00158,2023-09-01,5,Wrong Product,Credit Memo,250.72
RT0000327,O00077416,P00239,2024-12-21,1,Damaged in Transit,Credit Memo,89.55
RT0000328,O00051311,P02884,2024-09-16,2,Quality Issue,Replacement,41.01
RT0000329,O00062891,P00017,2024-08-06,1,Damaged in Transit,Refund,27.45
RT0000330,O00072632,P00006,2024-05-12,6,Damaged in Transit,Refund,413.58
RT0000331,O00000109,P00225,2024-03-15,1,Excess Quantity,Replacement,97.12
RT0000332,O00045404,P02287,2024-06-03,2,Damaged in Transit,Replacement,112.02
RT0000333,O00095097,P00957,2024-02-10,3,Customer Changed Mind,Credit Memo,211.53
RT0000334,O00078369,P00678,2024-07-02,2,Late Delivery,Refund,290.74
RT0000335,O00096044,P00147,2024-05-17,6,Quality Issue,Credit Memo,581.4
RT0000336,O00054229,P00125,2024-06-05,1,Late Delivery,Credit Memo,305.66
